,Unnamed: 0,기준년코드,기준분기코드,행정동코드,행정동코드명,총직장인구수,남성직장연구수,여성직장인구수,연령대10직장인구수,연령대20직장인구수,연령대30직장인구수,연령대40직장인구수,연령대50직장인구수,연령대60이상직장인구수,남성연령대10직장인구수,남성연령대20직장인구수,남성연령대30직장인구수,남성연령대40직장인구수,남성연령대50직장인구수,남성연령대60이상직장인구수,여성연령대10직장인구수,여성연령대20직장인구수,여성연령대30직장인구수,여성연령대40직장인구수,여성연령대50직장인구수,여성연령대60이상직장인구수
17454,63,2023,2,11170685,한남동,41934,30661,11273,135,6886,12388,11000,9625,1900,89,3268,8250,8923,8616,1515,46,3618,4138,2077,1009,385
17455,64,2023,2,11200650,성수1가1동,3550,2228,1322,3,452,745,793,940,617,1,207,466,510,640,404,2,245,279,283,300,213
17456,65,2023,2,11200520,왕십리2동,1259,746,513,2,175,319,360,269,134,2,85,169,221,170,99,0,90,150,139,99,35
17457,66,2023,2,11200580,응봉동,1688,695,993,12,400,449,373,285,169,2,89,156,175,146,127,10,311,293,198,139,42
17458,67,2023,2,11200560,행당1동,2359,1588,771,1,298,491,600,671,298,0,148,303,414,507,216,1,150,188,186,164,82
17459,68,2023,2,11215870,구의3동,12940,7885,5055,27,1521,2728,3129,3229,2306,8,873,1900,2126,1661,1317,19,648,828,1003,1568,989
17460,69,2023,2,11230660,장안2동,6304,3377,2927,46,1936,1218,1256,1163,685,27,1005,698,580,567,500,19,931,520,676,596,185
17461,70,2023,2,11290715,월곡1동,2594,1577,1017,4,204,338,530,555,963,4,76,163,278,360,696,0,128,175,252,195,267
17462,71,2023,2,11290770,장위2동,1746,1050,696,3,158,292,415,420,458,2,57,144,233,260,354,1,101,148,182,160,104
17463,72,2023,2,11290640,정릉3동,2441,1649,792,15,383,695,593,440,315,14,207,494,418,314,202,1,176,201,175,126,113
17464,73,2023,2,11305595,번1동,2555,1499,1056,2,322,516,510,657,548,0,139,316,307,420,317,2,183,200,203,237,231
17465,74,2023,2,11305575,삼각산동,1296,708,588,1,227,343,406,210,109,0,93,192,227,105,91,1,134,151,179,105,18
17466,75,2023,2,11305625,수유2동,2222,1180,1042,1,105,171,422,658,865,0,30,90,266,448,346,1,75,81,156,210,519
17467,76,2023,2,11305645,우이동,2841,1745,1096,4,171,263,394,669,1340,3,51,126,214,460,891,1,120,137,180,209,449
17468,77,2023,2,11320515,창5동,7114,4495,2619,9,821,1589,1757,1497,1441,7,428,1090,1177,820,973,2,393,499,580,677,468
17469,78,2023,2,11350595,공릉1동,6301,3404,2897,8,659,982,1376,1729,1547,4,299,541,682,893,985,4,360,441,694,836,562
17470,79,2023,2,11350700,상계8동,1180,616,564,3,167,344,290,263,113,1,59,215,121,143,77,2,108,129,169,120,36
17471,80,2023,2,11410690,남가좌1동,3997,2401,1596,11,278,509,695,992,1512,8,190,341,440,522,900,3,88,168,255,470,612
17472,81,2023,2,11440565,공덕동,14467,8329,6138,84,3210,3917,3860,2545,851,33,1283,2076,2451,1878,608,51,1927,1841,1409,667,243
17473,82,2023,2,11440610,염리동,3956,2587,1369,75,736,884,795,861,605,27,372,596,586,593,413,48,364,288,209,268,192
17474,83,2023,2,11470550,목5동,31153,18954,12199,114,5058,8049,7547,6516,3869,55,2331,4850,4764,4269,2685,59,2727,3199,2783,2247,1184
17475,84,2023,2,11470570,신월2동,2996,1737,1259,12,259,472,804,817,632,9,142,279,419,437,451,3,117,193,385,380,181
17476,85,2023,2,11470670,신정6동,18155,11030,7125,92,3488,5238,4247,3672,1418,74,1698,3218,2712,2347,981,18,1790,2020,1535,1325,437
17477,86,2023,2,11500540,화곡1동,5031,2822,2209,21,535,1016,1247,1402,810,17,249,591,676,789,500,4,286,425,571,613,310
17478,87,2023,2,11530750,개봉2동,8038,3972,4066,37,1415,1946,1909,1903,828,17,804,1236,844,639,432,20,611,710,1065,1264,396
17479,88,2023,2,11530730,고척2동,3143,1958,1185,10,356,698,794,841,444,7,220,440,469,485,337,3,136,258,325,356,107
17480,89,2023,2,11530560,구로5동,14392,9095,5297,44,2014,3370,3745,3190,2029,33,1138,2322,2481,1889,1232,11,876,1048,1264,1301,797
17481,90,2023,2,11560620,양평2동,14774,8451,6323,38,2693,4021,4060,2540,1422,15,1180,2429,2300,1491,1036,23,1513,1592,1760,1049,386
17482,91,2023,2,11560535,영등포동,14217,7943,6274,48,2615,3539,3349,2794,1872,14,977,1979,2088,1652,1233,34,1638,1560,1261,1142,639
17483,92,2023,2,11590670,신대방1동,7418,4694,2724,24,1422,2370,1722,1183,697,14,724,1528,1188,772,468,10,698,842,534,411,229
17484,93,2023,2,11620645,서원동,2912,1206,1706,5,563,630,529,646,539,2,143,260,265,235,301,3,420,370,264,411,238
17485,94,2023,2,11620625,인헌동,3435,1976,1459,13,701,985,867,536,333,5,324,608,515,277,247,8,377,377,352,259,86
17486,95,2023,2,11620595,청룡동,6665,3660,3005,8,1087,1894,1590,1510,576,3,433,957,884,988,395,5,654,937,706,522,181
17487,96,2023,2,11650570,반포2동,9861,5872,3989,18,1652,3059,2563,1656,913,10,723,1849,1650,999,641,8,929,1210,913,657,272
17488,97,2023,2,11650520,서초2동,67858,45080,22778,159,14201,22383,16994,10387,3734,54,7752,15121,11691,7781,2681,105,6449,7262,5303,2606,1053
17489,98,2023,2,11650652,양재2동,43401,32515,10886,106,5761,10598,12175,11422,3339,59,3488,7792,9341,9309,2526,47,2273,2806,2834,2113,813
17490,99,2023,2,11680740,일원2동,5600,3682,1918,17,832,1447,1587,1319,398,5,407,891,1091,992,296,12,425,556,496,327,102
17491,100,2023,2,11710620,가락본동,27955,16882,11073,89,3790,6716,6396,5452,5512,37,1813,4194,4281,3158,3399,52,1977,2522,2115,2294,2113
17492,101,2023,2,11710562,방이2동,24911,14324,10587,53,4019,6387,5622,5295,3535,37,2261,4157,3442,2476,1951,16,1758,2230,2180,2819,1584
17493,102,2023,2,11710670,잠실2동,7793,5196,2597,10,1494,2265,2042,1556,426,9,938,1589,1387,1026,247,1,556,676,655,530,179
17494,103,2023,2,11740600,천호1동,2450,1407,1043,6,246,461,597,573,567,1,100,239,304,336,427,5,146,222,293,237,140
17495,104,2023,2,11110540,삼청동,5862,4751,1111,3,726,1549,1817,1381,386,0,460,1187,1543,1230,331,3,266,362,274,151,55
17496,105,2023,2,11110630,종로5·6가동,15588,9737,5851,407,3613,4484,3824,2369,891,114,1498,2891,2796,1819,619,293,2115,1593,1028,550,272
17497,106,2023,2,11110670,창신1동,1307,566,741,1,117,231,397,315,246,0,47,88,128,140,163,1,70,143,269,175,83
17498,107,2023,2,11110650,혜화동,6669,3263,3406,30,1094,1790,1598,1324,833,22,380,867,848,687,459,8,714,923,750,637,374
17499,108,2023,2,11170690,서빙고동,14416,9448,4968,37,2566,4289,4433,2273,818,15,1228,2510,3241,1816,638,22,1338,1779,1192,457,180
17500,109,2023,2,11170590,용문동,2710,1570,1140,11,527,732,741,503,196,7,221,430,439,338,135,4,306,302,302,165,61
17501,110,2023,2,11170560,원효로1동,4677,3188,1489,21,727,1266,1220,852,591,12,430,908,848,583,407,9,297,358,372,269,184
17502,111,2023,2,11170630,이촌1동,10866,6950,3916,53,1764,2919,3039,2219,872,34,876,1798,2142,1493,607,19,888,1121,897,726,265
17503,112,2023,2,11170555,청파동,4834,2581,2253,14,753,1213,1147,1014,693,8,264,562,606,621,520,6,489,651,541,393,173
17504,113,2023,2,11200590,금호1가동,2304,858,1446,15,272,750,937,260,70,0,88,248,371,102,49,15,184,502,566,158,21
17505,114,2023,2,11200720,송정동,1247,754,493,1,181,290,313,250,212,0,88,178,172,148,168,1,93,112,141,102,44
17506,115,2023,2,11215770,중곡4동,5044,2482,2562,6,871,1221,1285,1169,492,4,254,568,628,634,394,2,617,653,657,535,98
17507,116,2023,2,11215710,화양동,2662,1687,975,9,348,425,650,775,455,4,133,230,426,533,361,5,215,195,224,242,94
17508,117,2023,2,11230610,답십리2동,4215,3060,1155,32,687,954,962,850,730,28,504,727,697,583,521,4,183,227,265,267,209
17509,118,2023,2,11230750,이문2동,2210,1168,1042,2,268,474,498,560,408,1,93,229,233,307,305,1,175,245,265,253,103
17510,119,2023,2,11230650,장안1동,10768,6778,3990,34,1470,2114,2327,2359,2464,26,880,1351,1448,1427,1646,8,590,763,879,932,818
17511,120,2023,2,11260540,면목4동,1624,1162,462,2,121,264,432,588,217,1,55,160,292,481,173,1,66,104,140,107,44
17512,121,2023,2,11290660,길음1동,6329,3095,3234,419,2211,1546,1057,690,406,176,957,813,522,320,307,243,1254,733,535,370,99
17513,122,2023,2,11290610,보문동,6952,5271,1681,6,667,2047,1463,1460,1309,2,365,1644,1172,1170,918,4,302,403,291,290,391
17514,123,2023,2,11290555,삼선동,6459,3237,3222,8,699,1546,1938,1603,665,4,247,667,937,1001,381,4,452,879,1001,602,284
17515,124,2023,2,11290760,장위1동,1324,690,634,2,238,278,309,277,220,1,110,154,156,135,134,1,128,124,153,142,86
17516,125,2023,2,11290630,정릉2동,1757,773,984,0,286,418,473,380,200,0,74,179,186,185,149,0,212,239,287,195,51
17517,126,2023,2,11305603,번2동,1380,655,725,1,201,205,357,391,225,0,85,107,157,187,119,1,116,98,200,204,106
17518,127,2023,2,11350630,상계1동,5569,3527,2042,23,644,1148,1345,1414,995,18,369,775,875,881,609,5,275,373,470,533,386
17519,128,2023,2,11350670,상계5동,1861,927,934,5,128,213,314,464,737,2,52,114,139,210,410,3,76,99,175,254,327
17520,129,2023,2,11350695,상계6·7동,6346,2810,3536,19,890,1498,1624,1611,704,11,233,564,725,883,394,8,657,934,899,728,310
17521,130,2023,2,11350560,월계1동,2778,1511,1267,13,430,656,717,544,418,5,200,395,362,278,271,8,230,261,355,266,147
17522,131,2023,2,11350624,중계4동,2064,1128,936,12,201,421,483,539,408,7,75,203,253,283,307,5,126,218,230,256,101
17523,132,2023,2,11350612,하계2동,1414,910,504,2,145,263,384,465,155,0,82,161,240,294,133,2,63,102,144,171,22
17524,133,2023,2,11380570,대조동,2617,1284,1333,5,323,553,704,596,436,4,119,269,331,267,294,1,204,284,373,329,142
17525,134,2023,2,11380640,증산동,2848,1844,1004,2,364,748,783,642,309,2,169,501,515,424,233,0,195,247,268,218,76
17526,135,2023,2,11410585,신촌동,5047,2648,2399,12,786,1329,1274,1079,567,7,305,582,652,701,401,5,481,747,622,378,166
17527,136,2023,2,11410620,홍제1동,2477,1275,1202,5,265,373,628,847,359,2,77,175,328,475,218,3,188,198,300,372,141
17528,137,2023,2,11440690,망원1동,3153,1750,1403,10,855,862,647,467,312,3,496,462,313,276,200,7,359,400,334,191,112
17529,138,2023,2,11440730,성산2동,2757,1239,1518,5,275,511,724,838,404,3,99,251,327,330,229,2,176,260,397,508,175
17530,139,2023,2,11470510,목1동,17427,11303,6124,49,3004,4738,4346,3560,1730,31,1399,3112,3084,2553,1124,18,1605,1626,1262,1007,606
17531,140,2023,2,11470600,신월5동,2190,1209,981,8,278,535,546,550,273,5,127,267,283,322,205,3,151,268,263,228,68
17532,141,2023,2,11470610,신월6동,1115,652,463,1,118,205,253,306,232,0,45,105,138,173,191,1,73,100,115,133,41
17533,142,2023,2,11470680,신정7동,5753,3432,2321,14,656,1376,1762,1305,640,8,306,770,1070,807,471,6,350,606,692,498,169
17534,143,2023,2,11500620,공항동,33826,17706,16120,10,5671,11101,9233,6573,1238,2,1358,4648,5380,5415,903,8,4313,6453,3853,1158,335
17535,144,2023,2,11500530,등촌2동,4992,2944,2048,6,614,985,1193,1272,922,2,259,533,721,804,625,4,355,452,472,468,297
17536,145,2023,2,11500615,우장산동,6277,3448,2829,6,1358,1416,1329,1316,852,4,515,819,782,778,550,2,843,597,547,538,302
17537,146,2023,2,11500550,화곡2동,1532,914,618,6,188,416,397,369,156,3,108,271,238,193,101,3,80,145,159,176,55
17538,147,2023,2,11500591,화곡6동,10754,6820,3934,35,1515,2863,2741,2431,1169,9,750,1821,1754,1606,880,26,765,1042,987,825,289
17539,148,2023,2,11530760,개봉3동,1995,1198,797,5,278,485,501,427,299,5,136,299,299,240,219,0,142,186,202,187,80
17540,149,2023,2,11560630,신길1동,3535,1563,1972,4,633,842,785,696,575,0,202,405,373,294,289,4,431,437,412,402,286
17541,150,2023,2,11560670,신길5동,1404,679,725,2,140,296,455,347,164,1,69,136,164,177,132,1,71,160,291,170,32
17542,151,2023,2,11560540,여의동,217817,154569,63248,520,40050,78066,55998,33396,9787,195,22109,55804,43252,26581,6628,325,17941,22262,12746,6815,3159
17543,152,2023,2,11620585,낙성대동,10344,5721,4623,20,1677,3541,2220,1585,1301,10,761,1862,1167,922,999,10,916,1679,1053,663,302
17544,153,2023,2,11620685,신사동,4234,2870,1364,2,678,1206,1226,768,354,2,298,818,953,572,227,0,380,388,273,196,127
17545,154,2023,2,11620605,은천동,4644,2204,2440,12,629,867,980,1276,880,1,210,402,501,575,515,11,419,465,479,701,365
17546,155,2023,2,11650590,방배본동,28234,15628,12606,120,5284,7281,7505,5047,2997,82,1798,3804,4370,3275,2299,38,3486,3477,3135,1772,698
17547,156,2023,2,11680610,대치2동,92377,51697,40680,530,16781,25425,21288,17434,10919,232,7729,15578,13694,8997,5467,298,9052,9847,7594,8437,5452
17548,157,2023,2,11680590,삼성2동,62165,35711,26454,150,12530,20151,15787,8793,4754,61,5197,11854,10528,4946,3125,89,7333,8297,5259,3847,1629
17549,158,2023,2,11680700,세곡동,1534,879,655,10,124,276,310,436,378,5,55,140,178,256,245,5,69,136,132,180,133
17550,159,2023,2,11680650,역삼2동,51209,30365,20844,208,11790,14220,12162,9047,3782,85,5685,9112,8095,4730,2658,123,6105,5108,4067,4317,1124
17551,160,2023,2,11680730,일원1동,2518,1370,1148,4,343,476,566,543,586,2,149,251,293,284,391,2,194,225,273,259,195
17552,161,2023,2,11680565,청담동,57122,32691,24431,172,11877,18886,14178,8558,3451,72,4465,10782,9320,5650,2402,100,7412,8104,4858,2908,1049
17553,162,2023,2,11710531,거여1동,3835,2832,1003,11,951,1067,919,530,357,9,659,841,701,364,258,2,292,226,218,166,99
17554,163,2023,2,11710647,위례동,1268,1216,52,0,4,80,347,681,156,0,4,78,336,650,148,0,0,2,11,31,8
17555,164,2023,2,11710690,잠실4동,9652,7756,1896,42,1285,3032,2803,2051,439,18,925,2493,2310,1675,335,24,360,539,493,376,104
17556,165,2023,2,11710710,잠실6동,46691,24881,21810,93,7429,12391,13316,11902,1560,29,3439,7617,7686,4936,1174,64,3990,4774,5630,6966,386
17557,166,2023,2,11710650,잠실본동,9422,6016,3406,45,1284,1797,2201,2088,2007,4,575,1097,1382,1438,1520,41,709,700,819,650,487
17558,167,2023,2,11710646,장지동,6769,4617,2152,13,730,1085,1597,1784,1560,4,406,721,1070,1256,1160,9,324,364,527,528,400
17559,168,2023,2,11740590,암사3동,3192,1912,1280,6,286,449,571,829,1051,3,146,269,312,478,704,3,140,180,259,351,347
17560,169,2023,2,11140670,황학동,1714,1102,612,1,271,455,422,342,223,1,157,285,265,225,169,0,114,170,157,117,54
17561,170,2023,2,11140540,회현동,58705,36279,22426,199,10994,20696,16047,8525,2244,68,5132,12355,10455,6703,1566,131,5862,8341,5592,1822,678
17562,171,2023,2,11200690,성수2가3동,23863,15312,8551,83,3917,6067,5966,4768,3062,63,2176,4061,4011,2880,2121,20,1741,2006,1955,1888,941
17563,172,2023,2,11215840,자양3동,3370,2410,960,8,406,863,937,843,313,3,252,605,689,618,243,5,154,258,248,225,70
17564,173,2023,2,11260580,상봉1동,2499,1715,784,14,303,440,514,655,573,11,193,268,289,450,504,3,110,172,225,205,69
17565,174,2023,2,11260590,상봉2동,5328,3673,1655,17,631,1376,1754,1205,345,13,369,964,1173,877,277,4,262,412,581,328,68
17566,175,2023,2,11290600,안암동,4686,3030,1656,8,655,1203,1295,1013,512,3,333,745,832,715,402,5,322,458,463,298,110
17567,176,2023,2,11320710,방학3동,3005,1804,1201,10,510,688,696,694,407,9,324,395,438,336,302,1,186,293,258,358,105
17568,177,2023,2,11320680,쌍문3동,2022,963,1059,4,437,452,474,472,183,3,113,208,246,266,127,1,324,244,228,206,56
17569,178,2023,2,11350710,상계9동,2626,1662,964,2,339,658,654,741,232,2,184,418,385,493,180,0,155,240,269,248,52
17570,179,2023,2,11350580,월계3동,1502,756,746,1,166,265,395,434,241,1,63,137,182,228,145,0,103,128,213,206,96
17571,180,2023,2,11350625,중계2·3동,2225,1256,969,5,288,582,570,571,209,4,170,349,294,305,134,1,118,233,276,266,75
17572,181,2023,2,11380580,응암1동,2895,1605,1290,7,306,489,680,669,744,5,141,230,355,339,535,2,165,259,325,330,209
17573,182,2023,2,11410615,연희동,14856,9739,5117,82,2345,3661,3196,4080,1492,43,1297,2440,1997,2924,1038,39,1048,1221,1199,1156,454
17574,183,2023,2,11410660,홍은1동,7584,1500,6084,3,262,551,2062,3659,1047,1,98,189,374,439,399,2,164,362,1688,3220,648
17575,184,2023,2,11440600,대흥동,5628,2774,2854,65,2228,1272,827,772,464,22,867,656,452,470,307,43,1361,616,375,302,157
17576,185,2023,2,11440700,망원2동,5201,3099,2102,17,652,971,1126,1574,861,10,356,715,787,730,501,7,296,256,339,844,360
17577,186,2023,2,11470611,신월7동,4357,2856,1501,4,467,719,894,1036,1237,3,345,547,587,630,744,1,122,172,307,406,493
17578,187,2023,2,11470630,신정2동,13985,8015,5970,66,2513,4519,3729,2456,702,30,1020,2487,2309,1628,541,36,1493,2032,1420,828,161
17579,188,2023,2,11530550,구로4동,2159,1229,930,5,243,425,532,527,427,3,112,228,294,293,299,2,131,197,238,234,128
17580,189,2023,2,11545510,가산동,84451,55529,28922,300,16641,26228,20890,12369,8023,193,8827,17613,15063,8220,5613,107,7814,8615,5827,4149,2410
17581,190,2023,2,11545620,독산2동,1789,993,796,1,230,372,417,495,274,0,125,176,207,282,203,1,105,196,210,213,71
17582,191,2023,2,11545680,시흥2동,3435,2024,1411,4,342,681,873,1027,508,3,199,387,492,597,346,1,143,294,381,430,162
17583,192,2023,2,11560585,도림동,1619,1028,591,12,144,272,393,413,385,10,65,165,247,262,279,2,79,107,146,151,106
17584,193,2023,2,11560605,문래동,81647,59216,22431,162,12600,26629,25117,12877,4262,62,7033,20252,20512,8694,2663,100,5567,6377,4605,4183,1599
17585,194,2023,2,11590660,대방동,11271,7474,3797,22,1880,3051,2637,2515,1166,7,998,2084,1836,1812,737,15,882,967,801,703,429
17586,195,2023,2,11590560,상도4동,2530,1503,1027,3,355,559,610,636,367,2,174,328,367,445,187,1,181,231,243,191,180
17587,196,2023,2,11620735,대학동,3077,2250,827,3,433,739,863,742,297,1,256,500,673,587,233,2,177,239,190,155,64
17588,197,2023,2,11620665,서림동,1808,1022,786,8,273,316,451,387,373,2,137,168,241,231,243,6,136,148,210,156,130
17589,198,2023,2,11650621,방배4동,21837,13492,8345,61,3771,6017,5424,4166,2398,27,1599,3546,3678,2918,1724,34,2172,2471,1746,1248,674
17590,199,2023,2,11650651,양재1동,33395,21554,11841,445,7793,9217,7561,4987,3392,215,3960,6187,5334,3319,2539,230,3833,3030,2227,1668,853
17591,200,2023,2,11680660,개포1동,18376,11295,7081,74,2873,4869,4780,3809,1971,30,1298,2691,3296,2574,1406,44,1575,2178,1484,1235,565
17592,201,2023,2,11680656,도곡2동,192577,131699,60878,923,36796,75687,55314,19948,3909,583,19659,51843,42526,14511,2577,340,17137,23844,12788,5437,1332
17593,202,2023,2,11680640,역삼1동,170825,101049,69776,494,34443,51961,43997,29792,10138,189,16474,32429,28719,16126,7112,305,17969,19532,15278,13666,3026
17594,203,2023,2,11680720,일원본동,36779,20548,16231,181,9454,10978,8976,5878,1312,82,3541,6120,5771,4133,901,99,5913,4858,3205,1745,411
17595,204,2023,2,11710550,마천2동,2599,1634,965,1,266,601,708,658,365,0,158,375,403,395,303,1,108,226,305,263,62
17596,205,2023,2,11710561,방이1동,9129,6671,2458,30,952,1771,2392,2432,1552,19,450,1125,1786,1953,1338,11,502,646,606,479,214
17597,206,2023,2,11710580,송파1동,8660,5413,3247,19,1228,1938,2145,1877,1453,8,530,1150,1399,1255,1071,11,698,788,746,622,382
17598,207,2023,2,11740690,둔촌1동,1519,845,674,2,191,367,379,391,189,2,92,205,217,206,123,0,99,162,162,185,66
17599,208,2023,2,11740520,상일동,3611,1827,1784,6,521,804,899,953,428,2,177,402,542,432,272,4,344,402,357,521,156
17600,209,2023,2,11110640,이화동,5235,2876,2359,13,804,1303,1339,1082,694,6,257,600,777,725,511,7,547,703,562,357,183
17601,210,2023,2,11110680,창신2동,344,116,228,0,22,40,89,116,77,0,4,11,32,39,30,0,18,29,57,77,47
17602,211,2023,2,11110560,평창동,23179,12994,10185,45,2878,6197,7579,5016,1464,18,1373,3171,4476,3013,943,27,1505,3026,3103,2003,521
17603,212,2023,2,11140590,광희동,42508,21177,21331,438,12207,11215,8725,6715,3208,189,5936,6526,5053,2274,1199,249,6271,4689,3672,4441,2009
17604,213,2023,2,11140680,중림동,4348,2429,1919,3,913,1392,1134,599,307,2,420,754,630,399,224,1,493,638,504,200,83
17605,214,2023,2,11170650,이태원1동,13034,5712,7322,26,3821,5020,2528,1242,397,14,981,2109,1400,906,302,12,2840,2911,1128,336,95
17606,215,2023,2,11170625,한강로동,47142,23273,23869,183,9616,14692,13436,6917,2298,87,3914,6875,6681,4207,1509,96,5702,7817,6755,2710,789
17607,216,2023,2,11215860,구의2동,4204,2612,1592,56,598,727,1055,1126,642,24,306,400,689,739,454,32,292,327,366,387,188
17608,217,2023,2,11215760,중곡3동,1489,932,557,4,181,361,396,333,214,0,97,252,232,209,142,4,84,109,164,124,72
17609,218,2023,2,11230560,전농1동,1537,956,581,2,180,270,401,417,267,0,113,170,263,260,150,2,67,100,138,157,117
17610,219,2023,2,11230570,전농2동,4013,2089,1924,4,468,848,1061,1068,564,1,193,397,571,552,375,3,275,451,490,516,189
17611,220,2023,2,11260550,면목5동,1080,728,352,1,105,184,287,266,237,1,67,138,140,175,207,0,38,46,147,91,30
17612,221,2023,2,11260565,면목본동,1764,942,822,1,239,402,450,411,261,0,88,202,232,232,188,1,151,200,218,179,73
17613,222,2023,2,11290810,석관동,3732,2418,1314,15,344,584,700,754,1335,8,170,353,396,466,1025,7,174,231,304,288,310
17614,223,2023,2,11290620,정릉1동,1152,621,531,6,149,206,258,298,235,1,41,74,129,183,193,5,108,132,129,115,42
17615,224,2023,2,11305615,수유1동,1920,874,1046,2,205,347,488,555,323,0,58,142,208,241,225,2,147,205,280,314,98
17616,225,2023,2,11320522,도봉2동,2128,1350,778,1,113,274,364,537,839,0,39,137,202,352,620,1,74,137,162,185,219
